internal_id,ticker,exchange,cusip,valid_from,valid_to,security_type,share_class,sector,industry,has_price_history,has_fundamentals
000C4D-E,AATI.1,NASDAQ,032672107,1986-02-11,,COMMON_STOCK,,,,true,true
0014B0-E,AATT,NASDAQ,002539104,1996-01-30,,COMMON_STOCK,,,,true,true
0013FT-E,AAWW,NASDAQ,049164205,2004-07-21,,COMMON_STOCK,,,,true,true
06DFGK-E,AB,NYSE,01881G106,1988-04-15,,COMMON_STOCK,LP UNTS,Financials,Capital Markets,true,true
05P4KZ-E,AB.3,NYSE,013902101,1986-02-28,,COMMON_STOCK,,,,true,true
0730RY-E,ABA.1,NYSE,024069106,1984-11-05,,COMMON_STOCK,,,,true,true
001B1S-E,ABAN,NASDAQ,02408H106,1996-02-06,,COMMON_STOCK,,,,true,true
0C0W4T-E,ABAN.,NASDAQ,048222103,1984-11-05,,COMMON_STOCK,,,,true,true
00FJ51-E,ABAT,NASDAQ,02451V309,2015-11-06,,COMMON_STOCK,COM,Materials,Metals & Mining,true,true
0014B1-E,ABAX,NASDAQ,002567105,1992-01-23,,COMMON_STOCK,,,,true,true
00979R-E,ABBC,NASDAQ,00350L109,2004-12-17,,COMMON_STOCK,,,,true,true
001G8Y-E,ABBK,NASDAQ,00350P100,1986-06-10,,COMMON_STOCK,,,,true,true
00DYYX-E,ABBV,NYSE,00287Y109,2012-12-10,,COMMON_STOCK,COM USD.01,Health Care,Biotechnology,true,true
000C7X-E,ABBY.1,NASDAQ,002786101,1992-02-28,,COMMON_STOCK,,,,true,true
05Q25G-E,ABC.2,NYSE,024735102,1984-11-05,,COMMON_STOCK,,,,true,true
000BG4-E,ABCB,NYSE,03076K108,1994-05-19,,COMMON_STOCK,COM USD1,Financials,Banks,true,true
08DXT9-E,ABCD,NASDAQ,13201A107,1995-05-02,,COMMON_STOCK,,,,true,true
05TKKJ-E,ABCI.2,NASDAQ,018871103,1992-07-09,,COMMON_STOCK,,,,true,true
0FD9Z1-E,ABCL,NASDAQ,00288U106,2020-12-11,,COMMON_STOCK,COM,Health Care,Life Sciences Tools & Services,true,true
0FXYV0-E,HNFC,NASDAQ,01852J105,1992-07-07,,COMMON_STOCK,,,,true,true
007PPD-E,ABCM,NASDAQ,000380204,2020-10-22,,,,,,true,true
000BWB-E,ABCN,NASDAQ,024073108,1990-01-19,,COMMON_STOCK,,,,true,true
003CNY-E,ABCO,NASDAQ,00762W107,2001-11-13,,COMMON_STOCK,,,,true,true
0012RD-E,ABCO.1,NASDAQ,024757106,1994-04-29,,COMMON_STOCK,,,,true,true
0016F1-E,ABCW,NASDAQ,03283P106,2014-10-22,,COMMON_STOCK,,,,true,true
00G0CB-E,ABDC,NASDAQ,01374T102,2014-05-09,,COMMON_STOCK,,,,true,true
05Q256-E,ABDN,NASDAQ,02461P102,1991-07-12,,COMMON_STOCK,,,,true,true
001CHJ-E,ABDR.1,NASDAQ,002553105,1996-09-27,,COMMON_STOCK,,,,true,true
05KPVL-E,ABE.2,NYSE,003387107,1992-07-17,,COMMON_STOCK,,,,true,true
0011CG-E,ABEO,NASDAQ,00289Y206,1984-11-05,,COMMON_STOCK,COM USD.04,Health Care,Biotechnology,true,true
000BNB-E,ABF,NYSE,009269101,1984-11-05,,COMMON_STOCK,,,,true,true
003BQ1-E,ABG,NYSE,043436104,2002-03-14,,COMMON_STOCK,COM USD.01,Consumer Discretionary,Specialty Retail,true,true
000ZPF-E,01888510,NASDAQ,018885103,1987-03-18,,COMMON_STOCK,,,,true,true
0NC1RN-E,ABGI,NASDAQ,G00496102,2021-02-17,,COMMON_STOCK,,,,true,true
00219T-E,ABGX,NASDAQ,00339B107,1998-07-08,,COMMON_STOCK,,,,true,true
079BHK-E,PEB.I,NYSE,038149100,1984-11-05,,COMMON_STOCK,,,,true,true
000BWG-E,ABI.2,NYSE,024456105,1984-11-05,,COMMON_STOCK,,,,true,true
009JQN-E,ABII,NASDAQ,00383Y102,2007-11-14,,COMMON_STOCK,,,,true,true
000C7M-E,8346B,NASDAQ,037906104,1984-11-05,,COMMON_STOCK,,,,true,true
000BV4-E,ABKFQ,US OTC,023139108,1991-07-11,,COMMON_STOCK,,Financials,Insurance,true,true
05MVP2-E,ABKR,NASDAQ,032837106,1987-04-07,,COMMON_STOCK,,,,true,true
0V6XSS-E,ABLV,NASDAQ,G1149B108,2022-09-12,,COMMON_STOCK,CL B ORD USD0.0001,Communication Services,Media,true,true
000BGB-E,ABM,NYSE,000957100,1984-11-05,,COMMON_STOCK,COM NPV,Industrials,Commercial Services & Supplies,true,true
000BG7-E,ABMD,NASDAQ,003654100,1987-07-29,,COMMON_STOCK,,,,true,true
09LZGJ-E,ABNB,NASDAQ,009066101,2020-12-10,,COMMON_STOCK,COM CL A,Consumer Discretionary,Hotels Restaurants & Leisure,true,true
007CNB-E,ABNJ,NASDAQ,02407E104,2003-10-06,,COMMON_STOCK,,,,true,true
001F5F-E,ABNK.1,NASDAQ,02343R102,1997-01-28,,COMMON_STOCK,,,,true,true
005R74-E,ABOS,NASDAQ,00509G209,2021-07-01,,COMMON_STOCK,COM USD0.0001,Health Care,Biotechnology,true,true
0026KY-E,ABOV,NASDAQ,003743101,1998-12-10,,COMMON_STOCK,,,,true,true
009L81-E,ABP.3,NASDAQ,000850107,1984-11-05,,COMMON_STOCK,,,,true,true
000BWQ-E,ABP.2,NYSE,024763104,1984-11-05,,COMMON_STOCK,,,,true,true
004S84-E,ABR,NYSE,038923108,2004-04-07,,COMMON_STOCK,COM USD.01,Financials,Mortgage Real Estate Investment Trusts (REITs),true,true
000C8G-E,ABR.2,NYSE,038917100,1986-08-20,,COMMON_STOCK,,,,true,true
00118B-E,ABRX.,NASDAQ,00077R108,1994-05-26,,COMMON_STOCK,,,,true,true
000BPB-E,ABS.1,NYSE,013104104,1984-11-05,,COMMON_STOCK,,,,true,true
001M6J-E,ABSC,NASDAQ,051920106,1997-06-19,,COMMON_STOCK,,,,true,true
0G5M6G-E,ABSI,NASDAQ,00091E109,2021-07-22,,COMMON_STOCK,COM,Health Care,Biotechnology,true,true
000BG2-E,ABT,NYSE,002824100,1984-11-05,,COMMON_STOCK,COM NPV,Health Care,Health Care Equipment & Supplies,true,true
12Q0W2-E,ABTC,NASDAQ,02462A104,2018-02-21,,COMMON_STOCK,COM USD0.0001,Information Technology,Software,true,true
001B6R-E,ABTC.1,NASDAQ,000782102,1993-06-30,,COMMON_STOCK,,,,true,true
0NWRBD-E,ABTS,NASDAQ,G6S34K113,2014-04-10,,COMMON_STOCK,ORD,Information Technology,Software,true,true
0C9YP2-E,ABTX,NASDAQ,01748H107,2015-10-08,,COMMON_STOCK,,,,true,true
00978N-E,ABUS,NASDAQ,03879J100,2010-11-15,,COMMON_STOCK,COM NPV,Health Care,Biotechnology,true,true
0039F8-E,ABV.C,NYSE,20441W104,1997-01-02,,,,,,true,true
05JG2T-E,ABVA,NASDAQ,018535104,2001-12-05,,COMMON_STOCK,,,,true,true
06SWVG-E,ABVC,NASDAQ,00091F304,2004-11-10,,COMMON_STOCK,COM,Health Care,Biotechnology,true,true
0ZXXNK-E,ABVE,NASDAQ,00373V100,2021-04-05,,COMMON_STOCK,COM,Consumer Staples,Food Products,true,true
000PWC-E,ABVT,NYSE,00374N107,2003-09-15,,COMMON_STOCK,,,,true,true
0TCRCF-E,ABX,NYSE,00258Y104,2020-09-14,,COMMON_STOCK,COM CL A,Financials,Insurance,true,true
07NZX6-E,04078910,NYSE,040789109,1984-11-05,,COMMON_STOCK,,,,true,true
0JJVXQ-E,ACA,NYSE,039653100,2018-10-30,,COMMON_STOCK,COM,Industrials,Construction & Engineering,true,true
05TKTX-E,ACA.3,NYSE,025018102,1986-03-14,,COMMON_STOCK,,,,true,true
001508-E,ACA.4,NYSE,039229109,1995-08-04,,COMMON_STOCK,,,,true,true
134BQ4-E,ACAA,NASDAQ,G0679A100,2026-04-10,,COMMON_STOCK,,,,true,true
0033SF-E,ACAD,NASDAQ,004225108,2004-05-27,,COMMON_STOCK,COM USD.001,Health Care,Biotechnology,true,true
0NC3KC-E,ACAH,NASDAQ,048453104,2021-04-26,,COMMON_STOCK,,,,true,true
001CG8-E,ACAM.1,NASDAQ,052907102,1991-10-29,,COMMON_STOCK,,,,true,true
002ZB1-E,ACAP,NASDAQ,028884104,2000-12-08,,COMMON_STOCK,,,,true,true
001Q4Y-E,ACAS,NASDAQ,02503Y103,1997-08-29,,COMMON_STOCK,,,,true,true
001BN6-E,ACAT.1,NASDAQ,039670104,1990-06-26,,COMMON_STOCK,,,,true,true
0ND1KT-E,ACBA,NASDAQ,G0083E102,2021-05-21,,COMMON_STOCK,,,,true,true
002VFG-E,ACBME,NASDAQ,02520W106,1999-04-20,,COMMON_STOCK,,,,true,true
073HN3-E,ACBI,NASDAQ,048269203,2015-11-02,,COMMON_STOCK,,,,true,true
005S31-E,ACC,NYSE,024835100,2004-08-12,,COMMON_STOCK,,,,true,true
001BN5-E,ACCB,NASDAQ,00431W108,1996-10-21,,COMMON_STOCK,,,,true,true
05PVNZ-E,ACCC,NASDAQ,000794107,1985-12-17,,COMMON_STOCK,,,,true,true
07CR09-E,ACCD,NASDAQ,00437E102,2020-07-02,,COMMON_STOCK,,,,true,true
002YLN-E,ACCD.1,NASDAQ,M01690102,2000-06-29,,COMMON_STOCK,,,,true,true
0015VF-E,ACCI.1,NASDAQ,00079H108,1996-05-17,,COMMON_STOCK,,,,true,true
1269N5-E,ACCL,NASDAQ,G0069D110,2025-10-17,,COMMON_STOCK,CL A ORD USD0.00008,Industrials,Professional Services,true,true
0010K4-E,ACCL.1,NASDAQ,00430U103,1995-12-05,,COMMON_STOCK,,,,true,true
001JR3-E,ACCL.,NASDAQ,00430P104,1997-04-11,,COMMON_STOCK,,,,true,true
000CC3-E,ACCMA,NASDAQ,045541109,1984-11-05,,COMMON_STOCK,,,,true,true
066M40-E,ACCO,NYSE,00081T108,1984-11-05,,COMMON_STOCK,COM,Industrials,Commercial Services & Supplies,true,true
00GKCX-E,ACCP,NASDAQ,00434Y101,1984-11-05,,COMMON_STOCK,,,,true,true
05NTWB-E,ACCS.1,NASDAQ,00431L102,1992-02-21,,COMMON_STOCK,,,,true,true
0PRTXT-E,ACDC,NASDAQ,74319N100,2022-05-13,,COMMON_STOCK,COM CL A USD0.01,Energy,Energy Equipment & Services,true,true
0NR5G3-E,ACDI,NYSE,G05157105,2021-12-31,,COMMON_STOCK,,,,true,true
002688-E,ACDO,NASDAQ,00437V104,1999-04-16,,COMMON_STOCK,,,,true,true
000BHJ-E,ACEE,NASDAQ,004644100,1984-11-05,,COMMON_STOCK,,,,true,true
0LP2KQ-E,ACEL,NYSE,00436Q106,2017-08-18,,COMMON_STOCK,COM CL A1,Consumer Discretionary,Hotels Restaurants & Leisure,true,true
0MVLCD-E,ACET,NASDAQ,007002207,2018-01-26,,COMMON_STOCK,COM,Health Care,Biotechnology,true,true
000C2M-E,ACF,NYSE,03060R101,1989-11-15,,COMMON_STOCK,,,,true,true
0746T1-E,ACFC,NASDAQ,048426100,2004-10-05,,COMMON_STOCK,,,,true,true
071X9X-E,ACFN,NASDAQ,004848206,1992-02-11,,COMMON_STOCK,COM USD.01,Information Technology,Electronic Equipment Instruments & Components,true,true
138CB4-E,ACGCU.U,NASDAQ,G0113G127,2026-04-07,,,,,,true,true
0011QS-E,ACGL,NASDAQ,G0450A105,1995-09-14,,COMMON_STOCK,COM USD.01,Financials,Insurance,true,true
0VL8WZ-E,ACGN,NASDAQ,00445F109,1996-01-26,,COMMON_STOCK,,,,true,true
000SZY-E,ACH,NYSE,690732102,1984-11-05,,COMMON_STOCK,COM USD2,Health Care,Health Care Providers & Services,true,true
0C62QF-E,ACHC,NASDAQ,00404A109,1994-03-03,,COMMON_STOCK,COM USD.01,Health Care,Health Care Providers & Services,true,true
0NG5YB-E,ACHL,NASDAQ,00449L102,2021-03-31,,,,,,true,true
0066QK-E,ACHN.1,NASDAQ,00448Q201,2006-10-26,,COMMON_STOCK,,,,true,true
0P5C3L-E,ACHR,NYSE,03945R102,2020-12-18,,COMMON_STOCK,COM CL A,Industrials,Aerospace & Defense,true,true
0H8QR6-E,ACHV,NASDAQ,004468500,1995-10-12,,COMMON_STOCK,COM USD0.001,Health Care,Biotechnology,true,true
05Q4YQ-E,ACHV.1,NASDAQ,039575105,1984-11-05,,COMMON_STOCK,,,,true,true
0FMYSW-E,ACI,NYSE,013091103,2020-06-26,,COMMON_STOCK,COM,Consumer Staples,Consumer Staples Distribution & Retail,true,true
0BS5CC-E,ACIA,NASDAQ,00401C108,2016-05-13,,COMMON_STOCK,,,,true,true
07FTGG-E,ACIC,NASDAQ,910710102,2007-11-07,,COMMON_STOCK,COM USD.001,Financials,Insurance,true,true
05PVMX-E,ACIG,NASDAQ,004009106,1984-11-05,,COMMON_STOCK,,,,true,true
0N86FD-E,ACII.2,NYSE,049287105,2021-03-29,,COMMON_STOCK,,,,true,true
0077NC-E,ACIU,NASDAQ,H00263105,2016-09-23,,COMMON_STOCK,COM CHF.02,Health Care,Biotechnology,true,true
0011FK-E,ACIW,NASDAQ,004498101,1995-02-24,,COMMON_STOCK,CL A COM USD.005,Information Technology,Software,true,true
0N5M2G-E,ACKIU.U,NASDAQ,00461L204,2020-12-21,,,,,,true,true
003N0M-E,ACL,NYSE,H01301102,2002-03-21,,COMMON_STOCK,,,,true,true
002RKF-E,ACLA,NASDAQ,00461P106,2000-03-21,,COMMON_STOCK,,,,true,true
000BSC-E,ACLB,NASDAQ,019076108,1990-07-31,,COMMON_STOCK,,,,true,true
062VZY-E,ACLI,NASDAQ,025195405,2005-10-07,,COMMON_STOCK,,,,true,true
00BMVC-E,ACLL,NASDAQ,00444J102,1984-11-05,,COMMON_STOCK,,,,true,true
002XS0-E,ACLS,NASDAQ,054540208,2000-07-11,,COMMON_STOCK,COM USD.001,Information Technology,Semiconductors & Semiconductor Equipment,true,true
0FZXBD-E,ACLX,NASDAQ,03940C100,2022-02-04,,COMMON_STOCK,COM USD0.001,Health Care,Biotechnology,true,true
05MQRP-E,ACM,NYSE,00766T100,2007-05-10,,COMMON_STOCK,CLB USD.01,Industrials,Construction & Engineering,true,true
0B0ZPK-E,ACME.,NASDAQ,004671103,1984-11-05,,COMMON_STOCK,,,,true,true
0HDM6S-E,ACMR,NASDAQ,00108J109,2017-11-03,,COMMON_STOCK,CL A COM,Information Technology,Semiconductors & Semiconductor Equipment,true,true
001R83-E,ACMR.1,NASDAQ,00086T103,1997-10-09,,COMMON_STOCK,,,,true,true
00C5YS-E,ACN,NYSE,G1151C101,2001-07-19,,COMMON_STOCK,CLA USD.0000225,Information Technology,IT Services,true,true
000BJ3-E,ACN.2,NYSE,005113105,1986-09-16,,COMMON_STOCK,,,,true,true
000BHM-E,ACNB,NASDAQ,000868109,1986-08-08,,COMMON_STOCK,COM USD2.5,Financials,Banks,true,true
000X5D-E,ACNT,NASDAQ,871565107,1984-11-05,,COMMON_STOCK,COM USD1,Materials,Chemicals,true,true
000BVC-E,ACO,NYSE,02341W103,1987-08-12,,COMMON_STOCK,,,,true,true
000BHN-E,ACO.1,NYSE,004929105,1992-10-21,,COMMON_STOCK,,,,true,true
05VMQT-E,ACO.2,NYSE,004330106,1984-11-05,,COMMON_STOCK,,,,true,true
0NP3BZ-E,ACOG,NASDAQ,02074J501,2021-06-28,,COMMON_STOCK,COM,Health Care,Biotechnology,true,true
05LN81-E,ACOM,NASDAQ,032803108,2009-11-05,,COMMON_STOCK,,,,true,true
000BFN-E,ACOM.,NASDAQ,002033108,1993-08-25,,COMMON_STOCK,,,,true,true
002MBS-E,ACOM.2,NASDAQ,008447104,1999-12-08,,COMMON_STOCK,,,,true,true
00GN21-E,ACON,NASDAQ,655187409,2022-04-22,,COMMON_STOCK,COM USD0.00001,Health Care,Health Care Technology,true,true
000BXV-E,ACPI.,NASDAQ,025236100,1986-10-07,,COMMON_STOCK,,,,true,true
0NDHTV-E,ACQR,NASDAQ,G4761A101,2021-04-29,,COMMON_STOCK,,,,true,true
0073F2-E,ACR,NYSE,00489Q102,2006-02-07,,COMMON_STOCK,COM USD.001,Financials,Mortgage Real Estate Investment Trusts (REITs),true,true
001M41-E,ACR.1,NYSE,028913101,1997-05-30,,COMMON_STOCK,,,,true,true
05KNFY-E,ACR.3,NYSE,030948103,1984-11-05,,COMMON_STOCK,,,,true,true
07NXPW-E,ACRA,NASDAQ,004396107,1984-11-05,,COMMON_STOCK,,,,true,true
00DFJR-E,ACRE,NYSE,04013V108,2012-04-26,,COMMON_STOCK,COM USD0.01,Financials,Mortgage Real Estate Investment Trusts (REITs),true,true
0NK2DT-E,ACRO,NYSE,005029103,2021-08-30,,COMMON_STOCK,,,,true,true
00F3FQ-E,ACRS,NASDAQ,00461U105,2015-10-07,,COMMON_STOCK,COM USD.00001,Health Care,Pharmaceuticals,true,true
0MCKBR-E,ACRV,NASDAQ,004890109,2022-11-15,,COMMON_STOCK,COM,Health Care,Biotechnology,true,true
000BMB-E,ACS,NYSE,008190100,1994-09-27,,COMMON_STOCK,,,,true,true
001MGV-E,ACSC,NASDAQ,00750X109,1997-06-27,,COMMON_STOCK,,,,true,true
000BHS-E,ACSE,NASDAQ,000872309,1984-11-05,,COMMON_STOCK,,,,true,true
0GWP7C-E,ACT,NASDAQ,29249E109,2021-09-16,,COMMON_STOCK,COM USD.01,Financials,Financial Services,true,true
061XYS-E,ACT.2,NYSE,025078205,1984-11-05,,COMMON_STOCK,,,,true,true
06ZVHH-E,ACTG,NASDAQ,003881307,1995-07-07,,COMMON_STOCK,COM NPV,Financials,Financial Services,true,true
002VKJ-E,ACTI,NASDAQ,00506P103,2000-03-16,,COMMON_STOCK,,,,true,true
0011B4-E,ACTL.1,NASDAQ,004934105,1993-08-03,,COMMON_STOCK,,,,true,true
05LFYN-E,ACTM.,NASDAQ,005049101,1984-11-05,,COMMON_STOCK,,,,true,true
007Q34-E,ACTS.1,NASDAQ,00507E107,2005-11-30,,,,,,true,true
0FT72P-E,ACTU,NASDAQ,005083100,2024-08-13,,COMMON_STOCK,COM USD0.000001,Health Care,Biotechnology,true,true
0G7C0D-E,ACTV.2,NYSE,00506D100,2011-05-25,,COMMON_STOCK,,,,true,true
06LZX3-E,ACV.I,NYSE,013078100,1984-11-05,,COMMON_STOCK,,,,true,true
00GP6T-E,ACVA,NYSE,00091G104,2021-03-24,,COMMON_STOCK,COM CL A,Industrials,Commercial Services & Supplies,true,true
0011FX-E,ACVC,NASDAQ,004938106,1993-12-14,,COMMON_STOCK,,,,true,true
09KYR2-E,ACW,NYSE,00439T206,2010-03-03,,COMMON_STOCK,,,,true,true
001P32-E,ACX.1,NYSE,040282105,1991-12-04,,COMMON_STOCK,,,,true,true
0JBLHP-E,ACXP,NASDAQ,00510M203,2021-06-25,,COMMON_STOCK,COM USD0.001,Health Care,Biotechnology,true,true
000BXX-E,ACY.1,NYSE,025321100,1984-11-05,,COMMON_STOCK,,,,true,true
000Y4T-E,AD,NYSE,911684108,1988-05-05,,COMMON_STOCK,COM USD1,Communication Services,Wireless Telecommunication Services,true,true
000BL4-E,ADVO,NYSE,007585102,1986-09-15,,COMMON_STOCK,,,,true,true
002JGF-E,4936C,NYSE,032177107,1984-11-05,,COMMON_STOCK,,,,true,true
0014BV-E,ADA.1,NYSE,03069V103,1991-10-29,,COMMON_STOCK,,,,true,true
12SFFN-E,ADAC,NASDAQ,G0R91M105,2026-02-09,,COMMON_STOCK,,,,true,true
000BJ5-E,ADAC.,NASDAQ,005313200,1984-11-05,,COMMON_STOCK,,,,true,true
0D14JK-E,ADAG,NASDAQ,005329107,2021-02-09,,,ADR,Health Care,Biotechnology,true,true
0PFCWH-E,ADAL,NASDAQ,G03959106,2021-12-27,,COMMON_STOCK,,,,true,true
005B20-E,ADAM,NASDAQ,649604840,2004-06-24,,COMMON_STOCK,COM USD.01,Financials,Mortgage Real Estate Investment Trusts (REITs),true,true
00187T-E,ADAM.1,NASDAQ,00088U108,1995-11-10,,COMMON_STOCK,,,,true,true
05HZ43-E,ADAM.2,NYSE,M0177X118,1984-11-05,,COMMON_STOCK,,,,true,true
00113Y-E,ADAX,NASDAQ,038181103,1994-03-29,,COMMON_STOCK,,,,true,true
0BJ34V-E,ADB,NYSE,007240104,1984-11-05,,COMMON_STOCK,,,,true,true
000BJT-E,ADBE,NASDAQ,00724F101,1986-08-13,,COMMON_STOCK,COM NPV,Information Technology,Software,true,true
002GFB-E,ADBL,NASDAQ,05069A302,1999-07-16,,COMMON_STOCK,,,,true,true
0013RV-E,ADC,NYSE,008492100,1994-04-15,,COMMON_STOCK,COM USD.0001,Real Estate,Retail REITs,true,true
0CGRYV-E,ADCT,NYSE,H0036K147,2020-05-15,,COMMON_STOCK,COM,Health Care,Biotechnology,true,true
000BJB-E,ADCTD,NASDAQ,000886309,1984-11-05,,COMMON_STOCK,,,,true,true
000BJF-E,ADDR,NASDAQ,006516108,1987-06-24,,COMMON_STOCK,,,,true,true
0TSD16-E,ADEA,NASDAQ,00676P107,2003-11-13,,COMMON_STOCK,COM USD.001,Information Technology,Software,true,true
00113V-E,ADEP,NASDAQ,006854202,1995-12-15,,COMMON_STOCK,,,,true,true
0N7CJZ-E,ADER,NASDAQ,90138P100,2021-03-08,,COMMON_STOCK,,,,true,true
001BKK-E,ADEX.,NASDAQ,00089C107,1995-10-18,,COMMON_STOCK,,,,true,true
002DHH-E,ADFC,NASDAQ,006867105,1999-05-07,,COMMON_STOCK,,,,true,true
0022CF-E,ADGF,NASDAQ,006228209,1998-07-10,,COMMON_STOCK,,,,true,true
0Z2K37-E,ADGM,NASDAQ,00534B100,2021-02-26,,COMMON_STOCK,COM,Health Care,Health Care Equipment & Supplies,true,true
000BKM-E,ADHC.,NASDAQ,00755P101,1992-02-14,,COMMON_STOCK,,,,true,true
000C4B-E,ADI,NASDAQ,032654105,1984-11-05,,COMMON_STOCK,COM USD.16,Information Technology,Semiconductors & Semiconductor Equipment,true,true
000BJM-E,ADIA.,NASDAQ,006874101,1984-11-05,,COMMON_STOCK,,,,true,true
00194L-E,ADIC,NASDAQ,007525108,1996-09-25,,COMMON_STOCK,,,,true,true
00D31V-E,ADIL,NASDAQ,00688A304,2018-07-27,,COMMON_STOCK,COM,Health Care,Pharmaceuticals,true,true
0073M3-E,ADIN,NYSE,00653P104,1984-11-05,,COMMON_STOCK,,,,true,true
002SGV-E,ADLR,NASDAQ,00724X102,2000-11-14,,COMMON_STOCK,,,,true,true
000C8L-E,ADM,NYSE,039483102,1984-11-05,,COMMON_STOCK,COM NPV,Consumer Staples,Food Products,true,true
008FZT-E,ADMA,NASDAQ,000899104,2013-10-17,,COMMON_STOCK,COM USD.0001,Health Care,Biotechnology,true,true
009JKW-E,ADMS,NASDAQ,00548A106,2014-04-10,,COMMON_STOCK,,,,true,true
005S0V-E,ADNC,NASDAQ,05070J102,2012-05-10,,COMMON_STOCK,,,,true,true
0G6KP4-E,ADNT,NYSE,G0084W101,2016-10-17,,COMMON_STOCK,ORD GBP.01,Consumer Discretionary,Automobile Components,true,true
000CFX-E,ADP,NASDAQ,053015103,1984-11-05,,COMMON_STOCK,COM NPV,Industrials,Professional Services,true,true
